country,latitude,longitude,name,Measure_Example,Country_Image
GD,12.262776,-61.604171,Grenada,56,
GP,16.995971,-62.067641,Guadeloupe,23,
GU,13.444304,144.793731,Guam,12,
GT,15.783471,-90.230759,Guatemala,90,
GG,49.465691,-2.585278,Guernsey,12,
GN,9.945587,-9.696645,Guinea,1,
GW,11.803749,-15.180413,Guinea-Bissau,34,
GY,4.860416,-58.93018,Guyana,56,
HT,18.971187,-72.285215,Haiti,56,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,1,
HN,15.199999,-86.241905,Honduras,23,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
HK,22.396428,114.109497,Hong Kong,90,
HU,47.162494,19.503304,Hungary,78,
IS,64.963051,-19.020835,Iceland,34,
IN,20.593684,78.96288,India,78,
ID,-0.789275,113.921327,Indonesia,90,
IR,32.427908,53.688046,Iran,23,
IQ,33.223191,43.679291,Iraq,1,
IE,53.41291,-8.24389,Ireland,12,
IM,54.236107,-4.548056,Isle of Man,56,
IL,31.046051,34.851612,Israel,34,
IT,41.87194,12.56738,Italy,56,
JM,18.109581,-77.297508,Jamaica,90,
JP,36.204824,138.252924,Japan,34,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg
JE,49.214439,-2.13125,Jersey,78,
JO,30.585164,36.238414,Jordan,12,
KZ,48.019573,66.923684,Kazakhstan,34,
KE,-0.023559,37.906193,Kenya,56,
KI,-3.370417,-168.734039,Kiribati,1,
XK,42.602636,20.902977,Kosovo,56,
KW,29.31166,47.481766,Kuwait,90,
KG,41.20438,74.766098,Kyrgyzstan,78,
LA,19.85627,102.495496,Laos,56,
LV,56.879635,24.603189,Latvia,12,
LB,33.854721,35.862285,Lebanon,78,
LS,-29.609988,28.233608,Lesotho,56,
LR,6.428055,-9.429499,Liberia,34,
LY,26.3351,17.228331,Libya,34,
LI,47.166,9.555373,Liechtenstein,1,
LT,55.169438,23.881275,Lithuania,78,
LU,49.815273,6.129583,Luxembourg,90,
MO,22.198745,113.543873,Macau,34,
MK,41.608635,21.745275,Macedonia [FYROM],56,
MG,-18.766947,46.869107,Madagascar,23,
MW,-13.254308,34.301525,Malawi,78,
MY,4.210484,101.975766,Malaysia,12,
MV,3.202778,73.22068,Maldives,56,
ML,17.570692,-3.996166,Mali,78,
MT,35.937496,14.375416,Malta,23,
MH,7.131474,171.184478,Marshall Islands,34,
MQ,14.641528,-61.024174,Martinique,78,
MR,21.00789,-10.940835,Mauritania,90,
MU,-20.348404,57.552152,Mauritius,34,
YT,-12.8275,45.166244,Mayotte,90,
MX,23.634501,-102.552784,Mexico,90,https://upload.wikimedia.org/wikipedia/commons/f/f7/Mexico_Flag.svg
FM,7.425554,150.550812,Micronesia,78,
MD,47.411631,28.369885,Moldova,90,
MC,43.750298,7.412841,Monaco,78,
MN,46.862496,103.846656,Mongolia,12,
ME,42.708678,19.37439,Montenegro,1,
MS,16.742498,-62.187366,Montserrat,1,
MA,31.791702,-7.09262,Morocco,56,
MZ,-18.665695,35.529562,Mozambique,34,
MM,21.913965,95.956223,Myanmar [Burma],90,
NA,-22.95764,18.49041,Namibia,56,
NR,-0.522778,166.931503,Nauru,12,
NP,28.394857,84.124008,Nepal,90,
NL,52.132633,5.291266,Netherlands,56,
AN,12.226079,-69.060087,Netherlands Antilles,34,
NC,-20.904305,165.618042,New Caledonia,78,
NZ,-40.900557,174.885971,New Zealand,56,
NI,12.865416,-85.207229,Nicaragua,34,
NE,17.607789,8.081666,Niger,90,
NG,9.081999,8.675277,Nigeria,23,https://upload.wikimedia.org/wikipedia/commons/8/8f/Nigeria_Flag.svg
NU,-19.054445,-169.867233,Niue,34,
NF,-29.040835,167.954712,Norfolk Island,1,
KP,40.339852,127.510093,North Korea,56,
MP,17.33083,145.38469,Northern Mariana Islands,56,
NO,60.472024,8.468946,Norway,78,
OM,21.512583,55.923255,Oman,78,
PK,30.375321,69.345116,Pakistan,78,
PW,7.51498,134.58252,Palau,1,
PS,31.952162,35.233154,Palestinian Territories,78,
PA,8.537981,-80.782127,Panama,90,
PG,-6.314993,143.95555,Papua New Guinea,34,
PY,-23.442503,-58.443832,Paraguay,23,
PE,-9.189967,-75.015152,Peru,1,https://upload.wikimedia.org/wikipedia/commons/d/df/Flag_of_Peru_%28state%29.svg
PH,12.879721,121.774017,Philippines,56,
PN,-24.703615,-127.439308,Pitcairn Islands,34,
PL,51.919438,19.145136,Poland,90,
PT,39.399872,-8.224454,Portugal,90,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
PR,18.220833,-66.590149,Puerto Rico,56,
QA,25.354826,51.183884,Qatar,34,
RE,-21.115141,55.536384,Réunion,56,
RO,45.943161,24.96676,Romania,78,
RU,61.52401,105.318756,Russia,12,https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Russia.svg
RW,-1.940278,29.873888,Rwanda,34,
SH,-24.143474,-10.030696,Saint Helena,56,
KN,17.357822,-62.782998,Saint Kitts and Nevis,34,
LC,13.909444,-60.978893,Saint Lucia,90,
PM,46.941936,-56.27111,Saint Pierre and Miquelon,12,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,12,
WS,-13.759029,-172.104629,Samoa,34,
SM,43.94236,12.457777,San Marino,56,
ST,0.18636,6.613081,São Tomé and Príncipe,23,
SA,23.885942,45.079162,Saudi Arabia,56,
SN,14.497401,-14.452362,Senegal,78,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
RS,44.016521,21.005859,Serbia,90,
SC,-4.679574,55.491977,Seychelles,90,
SL,8.460555,-11.779889,Sierra Leone,34,
SG,1.352083,103.819836,Singapore,34,
SK,48.669026,19.699024,Slovakia,12,
SI,46.151241,14.995463,Slovenia,78,
SB,-9.64571,160.156194,Solomon Islands,78,
SO,5.152149,46.199616,Somalia,90,
ZA,-30.559482,22.937506,South Africa,12,
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,78,
KR,35.907757,127.766922,South Korea,78,https://upload.wikimedia.org/wikipedia/commons/7/76/Flag_of_South_Korea_%281997%E2%80%932011%29.svg
ES,40.463667,-3.74922,Spain,78,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg
LK,7.873054,80.771797,Sri Lanka,23,
SD,12.862807,30.217636,Sudan,1,
SR,3.919305,-56.027783,Suriname,1,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,90,
SZ,-26.522503,31.465866,Swaziland,78,
SE,60.128161,18.643501,Sweden,23,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg
CH,46.818188,8.227512,Switzerland,34,https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg
SY,34.802075,38.996815,Syria,56,
TW,23.69781,120.960515,Taiwan,56,
TJ,38.861034,71.276093,Tajikistan,90,
TZ,-6.369028,34.888822,Tanzania,78,
TH,15.870032,100.992541,Thailand,78,
TL,-8.874217,125.727539,Timor-Leste,23,
TG,8.619543,0.824782,Togo,56,
TK,-8.967363,-171.855881,Tokelau,1,
TO,-21.178986,-175.198242,Tonga,78,
TT,10.691803,-61.222503,Trinidad and Tobago,12,
TN,33.886917,9.537499,Tunisia,56,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
TR,38.963745,35.243322,Turkey,90,
TM,38.969719,59.556278,Turkmenistan,34,
TC,21.694025,-71.797928,Turks and Caicos Islands,90,
TV,-7.109535,177.64933,Tuvalu,34,
UM,,,U.S. Minor Outlying Islands,23,
VI,18.335765,-64.896335,U.S. Virgin Islands,78,
UG,1.373333,32.290275,Uganda,1,
UA,48.379433,31.16558,Ukraine,90,
AE,23.424076,53.847818,United Arab Emirates,34,
GB,55.378051,-3.435973,United Kingdom,34,
US,37.09024,-95.712891,United States,34,
UY,-32.522779,-55.765835,Uruguay,56,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
UZ,41.377491,64.585262,Uzbekistan,78,
VU,-15.376706,166.959158,Vanuatu,1,
VA,41.902916,12.453389,Vatican City,90,
VE,6.42375,-66.58973,Venezuela,34,
VN,14.058324,108.277199,Vietnam,90,
WF,-13.768752,-177.156097,Wallis and Futuna,23,
EH,24.215527,-12.885834,Western Sahara,34,
YE,15.552727,48.516388,Yemen,78,
ZM,-13.133897,27.849332,Zambia,34,
ZW,-19.015438,29.154857,Zimbabwe,56,
